VAR,VAL,UNITS
2mTemp,291.633,Kelvin
2mDpt,288.715,Kelvin
sfcCAPE,407.482,J/kg
sfcCIN,-35.2307,J/kg
sfcPotentialTmp,296.415,Kelvin
sfcPressure,94079.7,Pa
PWAT,32.7442,kg/m^2
2mRH,84.8466,%
srh,50.1322,m^2/s^2
lifted index (500-100mb),275.22,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.81163,Kelvin
10m wind speed,2.92204,m/s
250mb Geopotenial height,10907.2,gpm
250mb Temperature,230.722,Kelvin
250mb wind speed,18.5218,m/s
500mb Geopotenial height,5867.94,gpm
500mb Temperature,265.166,Kelvin
500mb wind speed,9.57531,m/s
700mb Geopotenial height,3176.02,gpm
700mb Temperature,280.298,Kelvin
700mb wind speed,7.11088,m/s
850mb Geopotenial height,1549.66,gpm
850mb Temperature,288.97,Kelvin
850mb wind speed,6.63356,m/s
925mb Geopotenial height,826.185,gpm
925mb Temperature,292.396,Kelvin
925mb wind speed,6.30573,m/s
