VAR,VAL,UNITS
2mTemp,283.521,Kelvin
2mDpt,278.12,Kelvin
sfcCAPE,59.8063,J/kg
sfcCIN,-5.69089,J/kg
sfcPotentialTmp,287.231,Kelvin
sfcPressure,94014,Pa
PWAT,15.6626,kg/m^2
2mRH,70.4036,%
srh,59.7311,m^2/s^2
lifted index (500-100mb),281.93,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.55221,Kelvin
10m wind speed,5.47342,m/s
250mb Geopotenial height,10585,gpm
250mb Temperature,227.25,Kelvin
250mb wind speed,37.4924,m/s
500mb Geopotenial height,5693.42,gpm
500mb Temperature,257.134,Kelvin
500mb wind speed,22.5956,m/s
700mb Geopotenial height,3083.66,gpm
700mb Temperature,270.839,Kelvin
700mb wind speed,16.5031,m/s
850mb Geopotenial height,1518.26,gpm
850mb Temperature,278.762,Kelvin
850mb wind speed,13.8838,m/s
925mb Geopotenial height,820.532,gpm
925mb Temperature,283.343,Kelvin
925mb wind speed,11.518,m/s
