VAR,VAL,UNITS
2mTemp,293.881,Kelvin
2mDpt,280.243,Kelvin
sfcCAPE,548.623,J/kg
sfcCIN,-31.4661,J/kg
sfcPotentialTmp,301.883,Kelvin
sfcPressure,93540.1,Pa
PWAT,17.8119,kg/m^2
2mRH,47.7301,%
srh,82.0032,m^2/s^2
lifted index (500-100mb),274.051,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.930847,Kelvin
10m wind speed,4.40242,m/s
250mb Geopotenial height,10561.6,gpm
250mb Temperature,221.669,Kelvin
250mb wind speed,28.6713,m/s
500mb Geopotenial height,5716.52,gpm
500mb Temperature,257.334,Kelvin
500mb wind speed,14.4706,m/s
700mb Geopotenial height,3093.51,gpm
700mb Temperature,274.778,Kelvin
700mb wind speed,8.06043,m/s
850mb Geopotenial height,1494.63,gpm
850mb Temperature,286.145,Kelvin
850mb wind speed,6.25038,m/s
925mb Geopotenial height,776.342,gpm
925mb Temperature,291.338,Kelvin
925mb wind speed,6.23906,m/s
