VAR,VAL,UNITS
2mTemp,292.556,Kelvin
2mDpt,288.073,Kelvin
sfcCAPE,888.054,J/kg
sfcCIN,-109.741,J/kg
sfcPotentialTmp,297.557,Kelvin
sfcPressure,93720.6,Pa
PWAT,27.3927,kg/m^2
2mRH,77.9249,%
srh,83.7819,m^2/s^2
lifted index (500-100mb),274.567,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.435489,Kelvin
10m wind speed,3.03048,m/s
250mb Geopotenial height,10846.1,gpm
250mb Temperature,227.825,Kelvin
250mb wind speed,18.9369,m/s
500mb Geopotenial height,5855.77,gpm
500mb Temperature,264.368,Kelvin
500mb wind speed,13.7289,m/s
700mb Geopotenial height,3155.53,gpm
700mb Temperature,282.413,Kelvin
700mb wind speed,8.11666,m/s
850mb Geopotenial height,1519,gpm
850mb Temperature,290.891,Kelvin
850mb wind speed,7.47505,m/s
925mb Geopotenial height,791.943,gpm
925mb Temperature,294.678,Kelvin
925mb wind speed,6.34467,m/s
