VAR,VAL,UNITS
2mTemp,292.284,Kelvin
2mDpt,286.77,Kelvin
sfcCAPE,557.466,J/kg
sfcCIN,-46.7006,J/kg
sfcPotentialTmp,295.275,Kelvin
sfcPressure,93678.1,Pa
PWAT,27.7045,kg/m^2
2mRH,72.9293,%
srh,46.2697,m^2/s^2
lifted index (500-100mb),274.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.400689,Kelvin
10m wind speed,2.7071,m/s
250mb Geopotenial height,10855.7,gpm
250mb Temperature,228.817,Kelvin
250mb wind speed,14.354,m/s
500mb Geopotenial height,5850.99,gpm
500mb Temperature,264.197,Kelvin
500mb wind speed,7.96292,m/s
700mb Geopotenial height,3158.97,gpm
700mb Temperature,281.531,Kelvin
700mb wind speed,5.22241,m/s
850mb Geopotenial height,1522.49,gpm
850mb Temperature,291.612,Kelvin
850mb wind speed,4.65019,m/s
925mb Geopotenial height,791.487,gpm
925mb Temperature,295.655,Kelvin
925mb wind speed,5.03985,m/s
