VAR,VAL,UNITS
2mTemp,282.246,Kelvin
2mDpt,278.24,Kelvin
sfcCAPE,60.3091,J/kg
sfcCIN,-22.4029,J/kg
sfcPotentialTmp,286.876,Kelvin
sfcPressure,92728.6,Pa
PWAT,16.2218,kg/m^2
2mRH,78.2536,%
srh,128.296,m^2/s^2
lifted index (500-100mb),279.557,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.79056,Kelvin
10m wind speed,5.27478,m/s
250mb Geopotenial height,10433.2,gpm
250mb Temperature,222.866,Kelvin
250mb wind speed,38.114,m/s
500mb Geopotenial height,5590.71,gpm
500mb Temperature,255.751,Kelvin
500mb wind speed,22.5004,m/s
700mb Geopotenial height,2987.65,gpm
700mb Temperature,271.899,Kelvin
700mb wind speed,16.1826,m/s
850mb Geopotenial height,1411.88,gpm
850mb Temperature,281.117,Kelvin
850mb wind speed,13.408,m/s
925mb Geopotenial height,708.771,gpm
925mb Temperature,284.592,Kelvin
925mb wind speed,11.9343,m/s
