VAR,VAL,UNITS
2mTemp,278.461,Kelvin
2mDpt,275.206,Kelvin
sfcCAPE,44.3725,J/kg
sfcCIN,-26.6312,J/kg
sfcPotentialTmp,283.533,Kelvin
sfcPressure,92609.4,Pa
PWAT,15.068,kg/m^2
2mRH,81.6997,%
srh,146.202,m^2/s^2
lifted index (500-100mb),282.527,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.26391,Kelvin
10m wind speed,4.91358,m/s
250mb Geopotenial height,10358,gpm
250mb Temperature,222.746,Kelvin
250mb wind speed,40.3751,m/s
500mb Geopotenial height,5539.56,gpm
500mb Temperature,254.223,Kelvin
500mb wind speed,22.3187,m/s
700mb Geopotenial height,2951.98,gpm
700mb Temperature,269.873,Kelvin
700mb wind speed,15.1615,m/s
850mb Geopotenial height,1389.23,gpm
850mb Temperature,278.39,Kelvin
850mb wind speed,11.9141,m/s
925mb Geopotenial height,693.926,gpm
925mb Temperature,281.15,Kelvin
925mb wind speed,10.6389,m/s
