VAR,VAL,UNITS
2mTemp,291.837,Kelvin
2mDpt,286.361,Kelvin
sfcCAPE,568.335,J/kg
sfcCIN,-55.5643,J/kg
sfcPotentialTmp,295.057,Kelvin
sfcPressure,93660.3,Pa
PWAT,28.4336,kg/m^2
2mRH,72.6362,%
srh,55.3078,m^2/s^2
lifted index (500-100mb),274.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.458965,Kelvin
10m wind speed,3.03761,m/s
250mb Geopotenial height,10802.9,gpm
250mb Temperature,228.112,Kelvin
250mb wind speed,17.8523,m/s
500mb Geopotenial height,5822.12,gpm
500mb Temperature,262.649,Kelvin
500mb wind speed,9.60271,m/s
700mb Geopotenial height,3143.28,gpm
700mb Temperature,280.149,Kelvin
700mb wind speed,6.60095,m/s
850mb Geopotenial height,1515.1,gpm
850mb Temperature,289.954,Kelvin
850mb wind speed,5.53079,m/s
925mb Geopotenial height,788.749,gpm
925mb Temperature,293.964,Kelvin
925mb wind speed,5.59058,m/s
