VAR,VAL,UNITS
2mTemp,295.959,Kelvin
2mDpt,282.276,Kelvin
sfcCAPE,482.327,J/kg
sfcCIN,-22.4699,J/kg
sfcPotentialTmp,303.371,Kelvin
sfcPressure,93601.8,Pa
PWAT,22.9065,kg/m^2
2mRH,45.3286,%
srh,83.4995,m^2/s^2
lifted index (500-100mb),273.372,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.345384,Kelvin
10m wind speed,4.07441,m/s
250mb Geopotenial height,10662.3,gpm
250mb Temperature,224.793,Kelvin
250mb wind speed,36.286,m/s
500mb Geopotenial height,5749.32,gpm
500mb Temperature,259.134,Kelvin
500mb wind speed,17.9373,m/s
700mb Geopotenial height,3110.27,gpm
700mb Temperature,276.02,Kelvin
700mb wind speed,9.95763,m/s
850mb Geopotenial height,1502.38,gpm
850mb Temperature,287.87,Kelvin
850mb wind speed,6.52164,m/s
925mb Geopotenial height,779.193,gpm
925mb Temperature,293.52,Kelvin
925mb wind speed,6.15359,m/s
