VAR,VAL,UNITS
2mTemp,281.38,Kelvin
2mDpt,273.334,Kelvin
sfcCAPE,0.264372,J/kg
sfcCIN,-0.0348337,J/kg
sfcPotentialTmp,284.125,Kelvin
sfcPressure,93890.2,Pa
PWAT,8.81423,kg/m^2
2mRH,61.2099,%
srh,62.5677,m^2/s^2
lifted index (500-100mb),284.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.75199,Kelvin
10m wind speed,3.09373,m/s
250mb Geopotenial height,10479,gpm
250mb Temperature,219.596,Kelvin
250mb wind speed,30.3564,m/s
500mb Geopotenial height,5672.41,gpm
500mb Temperature,255.613,Kelvin
500mb wind speed,19.3939,m/s
700mb Geopotenial height,3068.12,gpm
700mb Temperature,271.843,Kelvin
700mb wind speed,12.8269,m/s
850mb Geopotenial height,1497.63,gpm
850mb Temperature,279.748,Kelvin
850mb wind speed,8.48181,m/s
925mb Geopotenial height,800.218,gpm
925mb Temperature,282.719,Kelvin
925mb wind speed,6.49966,m/s
