VAR,VAL,UNITS
2mTemp,278.863,Kelvin
2mDpt,273.38,Kelvin
sfcCAPE,7.81842,J/kg
sfcCIN,-6.71749,J/kg
sfcPotentialTmp,282.655,Kelvin
sfcPressure,93571.9,Pa
PWAT,12.3067,kg/m^2
2mRH,70.6015,%
srh,73.1044,m^2/s^2
lifted index (500-100mb),282.657,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59164,Kelvin
10m wind speed,4.65821,m/s
250mb Geopotenial height,10385.3,gpm
250mb Temperature,223.154,Kelvin
250mb wind speed,38.8707,m/s
500mb Geopotenial height,5584.65,gpm
500mb Temperature,252.2,Kelvin
500mb wind speed,24.4142,m/s
700mb Geopotenial height,3021.88,gpm
700mb Temperature,267.246,Kelvin
700mb wind speed,16.8149,m/s
850mb Geopotenial height,1473.32,gpm
850mb Temperature,276.58,Kelvin
850mb wind speed,13.4112,m/s
925mb Geopotenial height,781.891,gpm
925mb Temperature,280.256,Kelvin
925mb wind speed,11.0863,m/s
