VAR,VAL,UNITS
2mTemp,292.945,Kelvin
2mDpt,288.013,Kelvin
sfcCAPE,463.081,J/kg
sfcCIN,-66.3881,J/kg
sfcPotentialTmp,297.367,Kelvin
sfcPressure,94266.9,Pa
PWAT,29.186,kg/m^2
2mRH,74.6116,%
srh,76.3933,m^2/s^2
lifted index (500-100mb),274.744,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.189168,Kelvin
10m wind speed,2.33254,m/s
250mb Geopotenial height,10898.4,gpm
250mb Temperature,229.778,Kelvin
250mb wind speed,18.3859,m/s
500mb Geopotenial height,5888.94,gpm
500mb Temperature,264.359,Kelvin
500mb wind speed,10.7592,m/s
700mb Geopotenial height,3199.55,gpm
700mb Temperature,280.543,Kelvin
700mb wind speed,7.68332,m/s
850mb Geopotenial height,1569.79,gpm
850mb Temperature,290.159,Kelvin
850mb wind speed,5.86893,m/s
925mb Geopotenial height,842.591,gpm
925mb Temperature,294.43,Kelvin
925mb wind speed,4.82007,m/s
