VAR,VAL,UNITS
2mTemp,274.83,Kelvin
2mDpt,270.423,Kelvin
sfcCAPE,1.6576,J/kg
sfcCIN,-1.78088,J/kg
sfcPotentialTmp,278.217,Kelvin
sfcPressure,94211.6,Pa
PWAT,9.70615,kg/m^2
2mRH,76.7242,%
srh,143.539,m^2/s^2
lifted index (500-100mb),293.458,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3003,Kelvin
10m wind speed,3.69215,m/s
250mb Geopotenial height,10628.5,gpm
250mb Temperature,223.857,Kelvin
250mb wind speed,35.9901,m/s
500mb Geopotenial height,5731.47,gpm
500mb Temperature,258.847,Kelvin
500mb wind speed,19.7701,m/s
700mb Geopotenial height,3094.16,gpm
700mb Temperature,275.201,Kelvin
700mb wind speed,12.2662,m/s
850mb Geopotenial height,1512.68,gpm
850mb Temperature,279.609,Kelvin
850mb wind speed,8.88128,m/s
925mb Geopotenial height,822.346,gpm
925mb Temperature,279.527,Kelvin
925mb wind speed,7.29023,m/s
