VAR,VAL,UNITS
2mTemp,273.537,Kelvin
2mDpt,268.652,Kelvin
sfcCAPE,0.875659,J/kg
sfcCIN,-0.735102,J/kg
sfcPotentialTmp,276.7,Kelvin
sfcPressure,94412.8,Pa
PWAT,9.0126,kg/m^2
2mRH,72.0107,%
srh,102.464,m^2/s^2
lifted index (500-100mb),292.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0956,Kelvin
10m wind speed,3.25579,m/s
250mb Geopotenial height,10542.9,gpm
250mb Temperature,221.363,Kelvin
250mb wind speed,35.4121,m/s
500mb Geopotenial height,5708.97,gpm
500mb Temperature,255.807,Kelvin
500mb wind speed,19.189,m/s
700mb Geopotenial height,3100.54,gpm
700mb Temperature,272.507,Kelvin
700mb wind speed,10.8632,m/s
850mb Geopotenial height,1531.57,gpm
850mb Temperature,278.269,Kelvin
850mb wind speed,7.44171,m/s
925mb Geopotenial height,841.697,gpm
925mb Temperature,279.499,Kelvin
925mb wind speed,5.91154,m/s
