VAR,VAL,UNITS
2mTemp,277.272,Kelvin
2mDpt,270.457,Kelvin
sfcCAPE,4.21624,J/kg
sfcCIN,-0.596307,J/kg
sfcPotentialTmp,279.919,Kelvin
sfcPressure,95111.1,Pa
PWAT,9.95267,kg/m^2
2mRH,66.5249,%
srh,153.702,m^2/s^2
lifted index (500-100mb),287.036,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.87737,Kelvin
10m wind speed,3.77332,m/s
250mb Geopotenial height,10505.8,gpm
250mb Temperature,218.43,Kelvin
250mb wind speed,32.2389,m/s
500mb Geopotenial height,5732.05,gpm
500mb Temperature,253.121,Kelvin
500mb wind speed,14.9193,m/s
700mb Geopotenial height,3151.41,gpm
700mb Temperature,269.951,Kelvin
700mb wind speed,8.20987,m/s
850mb Geopotenial height,1589.78,gpm
850mb Temperature,278.122,Kelvin
850mb wind speed,6.26734,m/s
925mb Geopotenial height,897.111,gpm
925mb Temperature,279.598,Kelvin
925mb wind speed,6.44311,m/s
