VAR,VAL,UNITS
2mTemp,278.289,Kelvin
2mDpt,273.422,Kelvin
sfcCAPE,50.2967,J/kg
sfcCIN,-7.30774,J/kg
sfcPotentialTmp,280.984,Kelvin
sfcPressure,93664.9,Pa
PWAT,10.359,kg/m^2
2mRH,74.7081,%
srh,121.186,m^2/s^2
lifted index (500-100mb),287.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.96305,Kelvin
10m wind speed,3.0953,m/s
250mb Geopotenial height,10562.7,gpm
250mb Temperature,224.583,Kelvin
250mb wind speed,42.2141,m/s
500mb Geopotenial height,5684.29,gpm
500mb Temperature,257.471,Kelvin
500mb wind speed,22.2115,m/s
700mb Geopotenial height,3061.42,gpm
700mb Temperature,274.21,Kelvin
700mb wind speed,12.6942,m/s
850mb Geopotenial height,1479.49,gpm
850mb Temperature,280.855,Kelvin
850mb wind speed,8.04867,m/s
925mb Geopotenial height,782.69,gpm
925mb Temperature,282.941,Kelvin
925mb wind speed,6.15695,m/s
