VAR,VAL,UNITS
2mTemp,291.431,Kelvin
2mDpt,288.119,Kelvin
sfcCAPE,535.543,J/kg
sfcCIN,-54.8706,J/kg
sfcPotentialTmp,295.749,Kelvin
sfcPressure,93833.2,Pa
PWAT,29.9136,kg/m^2
2mRH,82.605,%
srh,71.5709,m^2/s^2
lifted index (500-100mb),275.341,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0811103,Kelvin
10m wind speed,2.99164,m/s
250mb Geopotenial height,10878.4,gpm
250mb Temperature,228.578,Kelvin
250mb wind speed,15.3076,m/s
500mb Geopotenial height,5856.9,gpm
500mb Temperature,264.93,Kelvin
500mb wind speed,7.30638,m/s
700mb Geopotenial height,3160.21,gpm
700mb Temperature,281.287,Kelvin
700mb wind speed,6.25215,m/s
850mb Geopotenial height,1528.13,gpm
850mb Temperature,289.967,Kelvin
850mb wind speed,6.224,m/s
925mb Geopotenial height,802.525,gpm
925mb Temperature,293.258,Kelvin
925mb wind speed,5.80386,m/s
