VAR,VAL,UNITS
2mTemp,281.937,Kelvin
2mDpt,274.77,Kelvin
sfcCAPE,204.259,J/kg
sfcCIN,-7.0533,J/kg
sfcPotentialTmp,285.881,Kelvin
sfcPressure,93136,Pa
PWAT,12.0221,kg/m^2
2mRH,65.8085,%
srh,101.943,m^2/s^2
lifted index (500-100mb),283.835,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.8862,Kelvin
10m wind speed,4.02293,m/s
250mb Geopotenial height,10498.5,gpm
250mb Temperature,225.482,Kelvin
250mb wind speed,36.8384,m/s
500mb Geopotenial height,5605.63,gpm
500mb Temperature,257.131,Kelvin
500mb wind speed,21.7233,m/s
700mb Geopotenial height,2998.03,gpm
700mb Temperature,270.317,Kelvin
700mb wind speed,12.7664,m/s
850mb Geopotenial height,1437.03,gpm
850mb Temperature,277.945,Kelvin
850mb wind speed,8.39385,m/s
925mb Geopotenial height,741.294,gpm
925mb Temperature,282.311,Kelvin
925mb wind speed,7.7106,m/s
