VAR,VAL,UNITS
2mTemp,281.825,Kelvin
2mDpt,274.854,Kelvin
sfcCAPE,66.4139,J/kg
sfcCIN,-21.7016,J/kg
sfcPotentialTmp,283.277,Kelvin
sfcPressure,93661.2,Pa
PWAT,11.592,kg/m^2
2mRH,64.4669,%
srh,89.5545,m^2/s^2
lifted index (500-100mb),286.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.12562,Kelvin
10m wind speed,2.44348,m/s
250mb Geopotenial height,10658.9,gpm
250mb Temperature,223.58,Kelvin
250mb wind speed,34.2136,m/s
500mb Geopotenial height,5750.73,gpm
500mb Temperature,261.01,Kelvin
500mb wind speed,19.4946,m/s
700mb Geopotenial height,3094.15,gpm
700mb Temperature,276.951,Kelvin
700mb wind speed,10.8418,m/s
850mb Geopotenial height,1493.03,gpm
850mb Temperature,285.005,Kelvin
850mb wind speed,6.69743,m/s
925mb Geopotenial height,784.106,gpm
925mb Temperature,287.937,Kelvin
925mb wind speed,4.76838,m/s
