VAR,VAL,UNITS
2mTemp,272.004,Kelvin
2mDpt,269.433,Kelvin
sfcCAPE,8.6395,J/kg
sfcCIN,-0.106055,J/kg
sfcPotentialTmp,275.805,Kelvin
sfcPressure,93557.5,Pa
PWAT,10.3776,kg/m^2
2mRH,83.7653,%
srh,82.8362,m^2/s^2
lifted index (500-100mb),289.722,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.19022,Kelvin
10m wind speed,3.35027,m/s
250mb Geopotenial height,10378.9,gpm
250mb Temperature,224.087,Kelvin
250mb wind speed,30.0722,m/s
500mb Geopotenial height,5576.13,gpm
500mb Temperature,252.823,Kelvin
500mb wind speed,17.9446,m/s
700mb Geopotenial height,3002.7,gpm
700mb Temperature,268.017,Kelvin
700mb wind speed,11.1544,m/s
850mb Geopotenial height,1455.12,gpm
850mb Temperature,275.178,Kelvin
850mb wind speed,7.64676,m/s
925mb Geopotenial height,771.563,gpm
925mb Temperature,276.403,Kelvin
925mb wind speed,6.41282,m/s
