VAR,VAL,UNITS
2mTemp,280.757,Kelvin
2mDpt,272.698,Kelvin
sfcCAPE,4.66033,J/kg
sfcCIN,0.550334,J/kg
sfcPotentialTmp,284.247,Kelvin
sfcPressure,94398.3,Pa
PWAT,10.5154,kg/m^2
2mRH,62.5053,%
srh,131.46,m^2/s^2
lifted index (500-100mb),286.952,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.36824,Kelvin
10m wind speed,4.42221,m/s
250mb Geopotenial height,10576.2,gpm
250mb Temperature,220.399,Kelvin
250mb wind speed,24.087,m/s
500mb Geopotenial height,5735.75,gpm
500mb Temperature,256.935,Kelvin
500mb wind speed,11.7274,m/s
700mb Geopotenial height,3119.08,gpm
700mb Temperature,273.399,Kelvin
700mb wind speed,7.56378,m/s
850mb Geopotenial height,1537.86,gpm
850mb Temperature,281.616,Kelvin
850mb wind speed,8.28006,m/s
925mb Geopotenial height,838.142,gpm
925mb Temperature,282.411,Kelvin
925mb wind speed,8.4119,m/s
