VAR,VAL,UNITS
2mTemp,282.24,Kelvin
2mDpt,268.211,Kelvin
sfcCAPE,29.0157,J/kg
sfcCIN,-2.96997,J/kg
sfcPotentialTmp,288.828,Kelvin
sfcPressure,93324.5,Pa
PWAT,7.56359,kg/m^2
2mRH,41.1171,%
srh,76.2335,m^2/s^2
lifted index (500-100mb),284.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5725,Kelvin
10m wind speed,6.23962,m/s
250mb Geopotenial height,10306.7,gpm
250mb Temperature,218.752,Kelvin
250mb wind speed,38.844,m/s
500mb Geopotenial height,5544.33,gpm
500mb Temperature,252.536,Kelvin
500mb wind speed,23.156,m/s
700mb Geopotenial height,2980.89,gpm
700mb Temperature,267.073,Kelvin
700mb wind speed,15.6332,m/s
850mb Geopotenial height,1438.8,gpm
850mb Temperature,274.716,Kelvin
850mb wind speed,10.911,m/s
925mb Geopotenial height,749.858,gpm
925mb Temperature,280.284,Kelvin
925mb wind speed,9.81042,m/s
