VAR,VAL,UNITS
2mTemp,275.082,Kelvin
2mDpt,267.974,Kelvin
sfcCAPE,5.53206,J/kg
sfcCIN,-1.78317,J/kg
sfcPotentialTmp,278.479,Kelvin
sfcPressure,94296.2,Pa
PWAT,9.08571,kg/m^2
2mRH,62.2809,%
srh,124.707,m^2/s^2
lifted index (500-100mb),290.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.178,Kelvin
10m wind speed,3.06384,m/s
250mb Geopotenial height,10470.1,gpm
250mb Temperature,220.418,Kelvin
250mb wind speed,35.4656,m/s
500mb Geopotenial height,5654.3,gpm
500mb Temperature,255.103,Kelvin
500mb wind speed,21.681,m/s
700mb Geopotenial height,3063.37,gpm
700mb Temperature,270.287,Kelvin
700mb wind speed,13.7979,m/s
850mb Geopotenial height,1506.08,gpm
850mb Temperature,275.203,Kelvin
850mb wind speed,7.19673,m/s
925mb Geopotenial height,825.073,gpm
925mb Temperature,275.484,Kelvin
925mb wind speed,5.40326,m/s
