VAR,VAL,UNITS
2mTemp,296.198,Kelvin
2mDpt,284.638,Kelvin
sfcCAPE,342.956,J/kg
sfcCIN,-38.6858,J/kg
sfcPotentialTmp,301.435,Kelvin
sfcPressure,93716.5,Pa
PWAT,25.1182,kg/m^2
2mRH,52.5521,%
srh,70.167,m^2/s^2
lifted index (500-100mb),274.36,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.536314,Kelvin
10m wind speed,4.64518,m/s
250mb Geopotenial height,10790.1,gpm
250mb Temperature,227.876,Kelvin
250mb wind speed,27.3723,m/s
500mb Geopotenial height,5809.85,gpm
500mb Temperature,262.284,Kelvin
500mb wind speed,13.1497,m/s
700mb Geopotenial height,3139.23,gpm
700mb Temperature,279.123,Kelvin
700mb wind speed,9.34897,m/s
850mb Geopotenial height,1518.96,gpm
850mb Temperature,288.776,Kelvin
850mb wind speed,8.38211,m/s
925mb Geopotenial height,793.582,gpm
925mb Temperature,293.873,Kelvin
925mb wind speed,7.52108,m/s
