VAR,VAL,UNITS
2mTemp,286.604,Kelvin
2mDpt,277.778,Kelvin
sfcCAPE,19.0467,J/kg
sfcCIN,-10.2677,J/kg
sfcPotentialTmp,289.601,Kelvin
sfcPressure,93980.5,Pa
PWAT,12.1332,kg/m^2
2mRH,56.3632,%
srh,75.5052,m^2/s^2
lifted index (500-100mb),282.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.20624,Kelvin
10m wind speed,3.30303,m/s
250mb Geopotenial height,10651.5,gpm
250mb Temperature,223.538,Kelvin
250mb wind speed,28.8824,m/s
500mb Geopotenial height,5763.1,gpm
500mb Temperature,259.891,Kelvin
500mb wind speed,13.1578,m/s
700mb Geopotenial height,3118.74,gpm
700mb Temperature,276.04,Kelvin
700mb wind speed,9.15538,m/s
850mb Geopotenial height,1520.95,gpm
850mb Temperature,284.303,Kelvin
850mb wind speed,6.95832,m/s
925mb Geopotenial height,811.757,gpm
925mb Temperature,287.478,Kelvin
925mb wind speed,5.80663,m/s
