VAR,VAL,UNITS
2mTemp,283.561,Kelvin
2mDpt,278.057,Kelvin
sfcCAPE,46.009,J/kg
sfcCIN,-102.95,J/kg
sfcPotentialTmp,287.455,Kelvin
sfcPressure,93344.6,Pa
PWAT,16.2653,kg/m^2
2mRH,71.8811,%
srh,136.37,m^2/s^2
lifted index (500-100mb),278.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.43079,Kelvin
10m wind speed,4.21678,m/s
250mb Geopotenial height,10483.8,gpm
250mb Temperature,221.275,Kelvin
250mb wind speed,38.0211,m/s
500mb Geopotenial height,5662.36,gpm
500mb Temperature,255.218,Kelvin
500mb wind speed,20.9806,m/s
700mb Geopotenial height,3054.77,gpm
700mb Temperature,273.708,Kelvin
700mb wind speed,12.1432,m/s
850mb Geopotenial height,1466.75,gpm
850mb Temperature,283.034,Kelvin
850mb wind speed,10.0602,m/s
925mb Geopotenial height,760.326,gpm
925mb Temperature,285.936,Kelvin
925mb wind speed,9.52291,m/s
