VAR,VAL,UNITS
2mTemp,296.114,Kelvin
2mDpt,283.337,Kelvin
sfcCAPE,501.525,J/kg
sfcCIN,-15.5245,J/kg
sfcPotentialTmp,303.808,Kelvin
sfcPressure,93399.5,Pa
PWAT,23.1553,kg/m^2
2mRH,48.5244,%
srh,85.0755,m^2/s^2
lifted index (500-100mb),272.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.544668,Kelvin
10m wind speed,4.38386,m/s
250mb Geopotenial height,10647.7,gpm
250mb Temperature,223.904,Kelvin
250mb wind speed,33.299,m/s
500mb Geopotenial height,5742.12,gpm
500mb Temperature,259.533,Kelvin
500mb wind speed,16.6668,m/s
700mb Geopotenial height,3094.7,gpm
700mb Temperature,276.848,Kelvin
700mb wind speed,9.26685,m/s
850mb Geopotenial height,1485.59,gpm
850mb Temperature,287.789,Kelvin
850mb wind speed,6.23062,m/s
925mb Geopotenial height,761.998,gpm
925mb Temperature,293.504,Kelvin
925mb wind speed,5.68,m/s
