VAR,VAL,UNITS
2mTemp,302.728,Kelvin
2mDpt,289.128,Kelvin
sfcCAPE,1182,J/kg
sfcCIN,-38.3019,J/kg
sfcPotentialTmp,310.275,Kelvin
sfcPressure,93044.2,Pa
PWAT,34.5193,kg/m^2
2mRH,49.7144,%
srh,72.1205,m^2/s^2
lifted index (500-100mb),270.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.01351,Kelvin
10m wind speed,4.8643,m/s
250mb Geopotenial height,10897.6,gpm
250mb Temperature,230.741,Kelvin
250mb wind speed,16.4079,m/s
500mb Geopotenial height,5844.31,gpm
500mb Temperature,266.277,Kelvin
500mb wind speed,8.45094,m/s
700mb Geopotenial height,3128.33,gpm
700mb Temperature,284.247,Kelvin
700mb wind speed,6.86865,m/s
850mb Geopotenial height,1470.9,gpm
850mb Temperature,295.61,Kelvin
850mb wind speed,7.24707,m/s
925mb Geopotenial height,727.389,gpm
925mb Temperature,300.754,Kelvin
925mb wind speed,6.54477,m/s
