VAR,VAL,UNITS
2mTemp,273.778,Kelvin
2mDpt,268.531,Kelvin
sfcCAPE,2.33526,J/kg
sfcCIN,-0.374538,J/kg
sfcPotentialTmp,277.734,Kelvin
sfcPressure,93048.2,Pa
PWAT,7.05636,kg/m^2
2mRH,70.801,%
srh,91.4692,m^2/s^2
lifted index (500-100mb),289.237,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1566,Kelvin
10m wind speed,3.75711,m/s
250mb Geopotenial height,10345.5,gpm
250mb Temperature,226.396,Kelvin
250mb wind speed,35.6167,m/s
500mb Geopotenial height,5529.46,gpm
500mb Temperature,253.13,Kelvin
500mb wind speed,23.822,m/s
700mb Geopotenial height,2957.69,gpm
700mb Temperature,267.505,Kelvin
700mb wind speed,15.7559,m/s
850mb Geopotenial height,1414.55,gpm
850mb Temperature,274.973,Kelvin
850mb wind speed,10.4785,m/s
925mb Geopotenial height,729.711,gpm
925mb Temperature,277.941,Kelvin
925mb wind speed,7.32851,m/s
