VAR,VAL,UNITS
2mTemp,299.822,Kelvin
2mDpt,287.783,Kelvin
sfcCAPE,465.719,J/kg
sfcCIN,-14.5962,J/kg
sfcPotentialTmp,307.349,Kelvin
sfcPressure,93592.5,Pa
PWAT,32.8725,kg/m^2
2mRH,52.565,%
srh,54.2897,m^2/s^2
lifted index (500-100mb),272.314,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.72988,Kelvin
10m wind speed,4.24868,m/s
250mb Geopotenial height,10880.5,gpm
250mb Temperature,230.051,Kelvin
250mb wind speed,16.2751,m/s
500mb Geopotenial height,5849.13,gpm
500mb Temperature,265.191,Kelvin
500mb wind speed,7.40211,m/s
700mb Geopotenial height,3152.48,gpm
700mb Temperature,281.231,Kelvin
700mb wind speed,5.87974,m/s
850mb Geopotenial height,1514.41,gpm
850mb Temperature,292.278,Kelvin
850mb wind speed,5.20815,m/s
925mb Geopotenial height,778.656,gpm
925mb Temperature,297.463,Kelvin
925mb wind speed,4.99925,m/s
