VAR,VAL,UNITS
2mTemp,285.548,Kelvin
2mDpt,281.512,Kelvin
sfcCAPE,241.281,J/kg
sfcCIN,-20.9859,J/kg
sfcPotentialTmp,290.475,Kelvin
sfcPressure,93358.8,Pa
PWAT,25.0128,kg/m^2
2mRH,77.8673,%
srh,144.618,m^2/s^2
lifted index (500-100mb),283.338,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4925,Kelvin
10m wind speed,4.38538,m/s
250mb Geopotenial height,10778.9,gpm
250mb Temperature,227.587,Kelvin
250mb wind speed,25.6141,m/s
500mb Geopotenial height,5775.86,gpm
500mb Temperature,263.899,Kelvin
500mb wind speed,12.3823,m/s
700mb Geopotenial height,3092.48,gpm
700mb Temperature,279.529,Kelvin
700mb wind speed,9.31227,m/s
850mb Geopotenial height,1471.88,gpm
850mb Temperature,287.683,Kelvin
850mb wind speed,8.74925,m/s
925mb Geopotenial height,754.855,gpm
925mb Temperature,289.136,Kelvin
925mb wind speed,8.54326,m/s
