VAR,VAL,UNITS
2mTemp,286.272,Kelvin
2mDpt,281.563,Kelvin
sfcCAPE,666.061,J/kg
sfcCIN,-50.2584,J/kg
sfcPotentialTmp,290.871,Kelvin
sfcPressure,93618.6,Pa
PWAT,18.0701,kg/m^2
2mRH,76.7126,%
srh,112.007,m^2/s^2
lifted index (500-100mb),278.251,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.28912,Kelvin
10m wind speed,4.86298,m/s
250mb Geopotenial height,10625.7,gpm
250mb Temperature,223.178,Kelvin
250mb wind speed,26.1979,m/s
500mb Geopotenial height,5740.29,gpm
500mb Temperature,259.147,Kelvin
500mb wind speed,14.1847,m/s
700mb Geopotenial height,3099.63,gpm
700mb Temperature,275.78,Kelvin
700mb wind speed,11.4072,m/s
850mb Geopotenial height,1499.68,gpm
850mb Temperature,285.472,Kelvin
850mb wind speed,10.6451,m/s
925mb Geopotenial height,785.179,gpm
925mb Temperature,288.864,Kelvin
925mb wind speed,10.3369,m/s
