VAR,VAL,UNITS
2mTemp,269.615,Kelvin
2mDpt,266.179,Kelvin
sfcCAPE,0.945408,J/kg
sfcCIN,-0.377508,J/kg
sfcPotentialTmp,273.48,Kelvin
sfcPressure,94707.5,Pa
PWAT,8.19772,kg/m^2
2mRH,78.7816,%
srh,87.6264,m^2/s^2
lifted index (500-100mb),291.866,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9805,Kelvin
10m wind speed,3.84149,m/s
250mb Geopotenial height,10354,gpm
250mb Temperature,222.233,Kelvin
250mb wind speed,39.4815,m/s
500mb Geopotenial height,5592.75,gpm
500mb Temperature,250.099,Kelvin
500mb wind speed,20.1491,m/s
700mb Geopotenial height,3053.04,gpm
700mb Temperature,264.503,Kelvin
700mb wind speed,10.0606,m/s
850mb Geopotenial height,1529.5,gpm
850mb Temperature,269.88,Kelvin
850mb wind speed,7.26854,m/s
925mb Geopotenial height,862.095,gpm
925mb Temperature,270.75,Kelvin
925mb wind speed,6.54383,m/s
