VAR,VAL,UNITS
2mTemp,286.746,Kelvin
2mDpt,283.754,Kelvin
sfcCAPE,214.135,J/kg
sfcCIN,-32.7138,J/kg
sfcPotentialTmp,290.901,Kelvin
sfcPressure,93764.7,Pa
PWAT,26.2994,kg/m^2
2mRH,83.5318,%
srh,122.076,m^2/s^2
lifted index (500-100mb),279.993,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.51491,Kelvin
10m wind speed,3.67359,m/s
250mb Geopotenial height,10765.4,gpm
250mb Temperature,229.256,Kelvin
250mb wind speed,29.6777,m/s
500mb Geopotenial height,5790.41,gpm
500mb Temperature,262.63,Kelvin
500mb wind speed,15.9359,m/s
700mb Geopotenial height,3123.03,gpm
700mb Temperature,278.062,Kelvin
700mb wind speed,9.26315,m/s
850mb Geopotenial height,1511.69,gpm
850mb Temperature,285.758,Kelvin
850mb wind speed,7.32014,m/s
925mb Geopotenial height,798.484,gpm
925mb Temperature,288.026,Kelvin
925mb wind speed,7.83403,m/s
