VAR,VAL,UNITS
2mTemp,282.3,Kelvin
2mDpt,276.272,Kelvin
sfcCAPE,134.036,J/kg
sfcCIN,-24.7576,J/kg
sfcPotentialTmp,284.873,Kelvin
sfcPressure,93538.2,Pa
PWAT,13.1723,kg/m^2
2mRH,68.9518,%
srh,84.2585,m^2/s^2
lifted index (500-100mb),283.941,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.40709,Kelvin
10m wind speed,3.1261,m/s
250mb Geopotenial height,10599.4,gpm
250mb Temperature,221.943,Kelvin
250mb wind speed,33.611,m/s
500mb Geopotenial height,5723.89,gpm
500mb Temperature,259.468,Kelvin
500mb wind speed,20.1687,m/s
700mb Geopotenial height,3079.39,gpm
700mb Temperature,275.903,Kelvin
700mb wind speed,12.2418,m/s
850mb Geopotenial height,1483.2,gpm
850mb Temperature,284.339,Kelvin
850mb wind speed,7.60315,m/s
925mb Geopotenial height,775.46,gpm
925mb Temperature,287.634,Kelvin
925mb wind speed,5.66801,m/s
