VAR,VAL,UNITS
2mTemp,299.364,Kelvin
2mDpt,285.341,Kelvin
sfcCAPE,194.726,J/kg
sfcCIN,-41.7853,J/kg
sfcPotentialTmp,305.546,Kelvin
sfcPressure,93402.8,Pa
PWAT,23.2342,kg/m^2
2mRH,46.0363,%
srh,52.0729,m^2/s^2
lifted index (500-100mb),275.03,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.95054,Kelvin
10m wind speed,2.8851,m/s
250mb Geopotenial height,10874.1,gpm
250mb Temperature,229.014,Kelvin
250mb wind speed,19.4072,m/s
500mb Geopotenial height,5849.4,gpm
500mb Temperature,265.798,Kelvin
500mb wind speed,7.50702,m/s
700mb Geopotenial height,3141.19,gpm
700mb Temperature,283.11,Kelvin
700mb wind speed,5.5234,m/s
850mb Geopotenial height,1498.81,gpm
850mb Temperature,292.611,Kelvin
850mb wind speed,5.05842,m/s
925mb Geopotenial height,762.741,gpm
925mb Temperature,298.193,Kelvin
925mb wind speed,4.44351,m/s
