VAR,VAL,UNITS
2mTemp,295.708,Kelvin
2mDpt,282.636,Kelvin
sfcCAPE,167.517,J/kg
sfcCIN,-17.6569,J/kg
sfcPotentialTmp,303.479,Kelvin
sfcPressure,92945.2,Pa
PWAT,22.1397,kg/m^2
2mRH,46.5989,%
srh,114.441,m^2/s^2
lifted index (500-100mb),275.717,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.3452,Kelvin
10m wind speed,5.73119,m/s
250mb Geopotenial height,10687.7,gpm
250mb Temperature,225.314,Kelvin
250mb wind speed,30.2042,m/s
500mb Geopotenial height,5732.44,gpm
500mb Temperature,262.11,Kelvin
500mb wind speed,13.8055,m/s
700mb Geopotenial height,3061.77,gpm
700mb Temperature,279.279,Kelvin
700mb wind speed,8.07687,m/s
850mb Geopotenial height,1441.46,gpm
850mb Temperature,288.378,Kelvin
850mb wind speed,8.60444,m/s
925mb Geopotenial height,716.967,gpm
925mb Temperature,293.877,Kelvin
925mb wind speed,7.72878,m/s
