VAR,VAL,UNITS
2mTemp,272.002,Kelvin
2mDpt,268.586,Kelvin
sfcCAPE,3.37757,J/kg
sfcCIN,0.0353105,J/kg
sfcPotentialTmp,276.335,Kelvin
sfcPressure,93745.6,Pa
PWAT,8.36541,kg/m^2
2mRH,79.5482,%
srh,132.535,m^2/s^2
lifted index (500-100mb),290.562,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0452,Kelvin
10m wind speed,3.58537,m/s
250mb Geopotenial height,10334.3,gpm
250mb Temperature,219.238,Kelvin
250mb wind speed,33.103,m/s
500mb Geopotenial height,5578.01,gpm
500mb Temperature,252.614,Kelvin
500mb wind speed,21.2989,m/s
700mb Geopotenial height,3004.99,gpm
700mb Temperature,268.372,Kelvin
700mb wind speed,12.9045,m/s
850mb Geopotenial height,1459.98,gpm
850mb Temperature,272.97,Kelvin
850mb wind speed,7.66524,m/s
925mb Geopotenial height,783.324,gpm
925mb Temperature,274.815,Kelvin
925mb wind speed,6.66112,m/s
