VAR,VAL,UNITS
2mTemp,290.763,Kelvin
2mDpt,282.103,Kelvin
sfcCAPE,174.114,J/kg
sfcCIN,-3.96056,J/kg
sfcPotentialTmp,295.539,Kelvin
sfcPressure,93967.6,Pa
PWAT,24.5485,kg/m^2
2mRH,60.4988,%
srh,86.3051,m^2/s^2
lifted index (500-100mb),279.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.1624,Kelvin
10m wind speed,4.02992,m/s
250mb Geopotenial height,10801.4,gpm
250mb Temperature,228.847,Kelvin
250mb wind speed,30.2419,m/s
500mb Geopotenial height,5797.33,gpm
500mb Temperature,263.407,Kelvin
500mb wind speed,14.4681,m/s
700mb Geopotenial height,3129.44,gpm
700mb Temperature,276.886,Kelvin
700mb wind speed,8.66597,m/s
850mb Geopotenial height,1527.15,gpm
850mb Temperature,284.747,Kelvin
850mb wind speed,6.88987,m/s
925mb Geopotenial height,812.715,gpm
925mb Temperature,289.55,Kelvin
925mb wind speed,6.11981,m/s
