VAR,VAL,UNITS
2mTemp,275.269,Kelvin
2mDpt,270.599,Kelvin
sfcCAPE,9.85479,J/kg
sfcCIN,-4.6827,J/kg
sfcPotentialTmp,278.661,Kelvin
sfcPressure,94378.3,Pa
PWAT,9.17799,kg/m^2
2mRH,72.8772,%
srh,83.9196,m^2/s^2
lifted index (500-100mb),286.392,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.37082,Kelvin
10m wind speed,2.6719,m/s
250mb Geopotenial height,10355.5,gpm
250mb Temperature,219.604,Kelvin
250mb wind speed,35.5866,m/s
500mb Geopotenial height,5614.11,gpm
500mb Temperature,251.026,Kelvin
500mb wind speed,15.0687,m/s
700mb Geopotenial height,3059.3,gpm
700mb Temperature,266.326,Kelvin
700mb wind speed,6.4691,m/s
850mb Geopotenial height,1523.43,gpm
850mb Temperature,273.021,Kelvin
850mb wind speed,4.02481,m/s
925mb Geopotenial height,843.156,gpm
925mb Temperature,276.369,Kelvin
925mb wind speed,3.92867,m/s
