VAR,VAL,UNITS
2mTemp,282.368,Kelvin
2mDpt,277.761,Kelvin
sfcCAPE,83.4697,J/kg
sfcCIN,-4.24632,J/kg
sfcPotentialTmp,285.14,Kelvin
sfcPressure,94122.4,Pa
PWAT,15.5701,kg/m^2
2mRH,75.3694,%
srh,75.2606,m^2/s^2
lifted index (500-100mb),283.357,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.39716,Kelvin
10m wind speed,2.7024,m/s
250mb Geopotenial height,10632.3,gpm
250mb Temperature,224.162,Kelvin
250mb wind speed,21.1783,m/s
500mb Geopotenial height,5756.34,gpm
500mb Temperature,258.724,Kelvin
500mb wind speed,13.6744,m/s
700mb Geopotenial height,3121.79,gpm
700mb Temperature,274.739,Kelvin
700mb wind speed,8.28701,m/s
850mb Geopotenial height,1534.45,gpm
850mb Temperature,282.677,Kelvin
850mb wind speed,5.70329,m/s
925mb Geopotenial height,828.372,gpm
925mb Temperature,286.337,Kelvin
925mb wind speed,4.86646,m/s
