VAR,VAL,UNITS
2mTemp,294.561,Kelvin
2mDpt,289.959,Kelvin
sfcCAPE,754.956,J/kg
sfcCIN,-91.5788,J/kg
sfcPotentialTmp,299.134,Kelvin
sfcPressure,93679.2,Pa
PWAT,30.9713,kg/m^2
2mRH,77.1779,%
srh,47.3188,m^2/s^2
lifted index (500-100mb),272.578,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.46799,Kelvin
10m wind speed,2.52548,m/s
250mb Geopotenial height,10916.7,gpm
250mb Temperature,231.117,Kelvin
250mb wind speed,17.816,m/s
500mb Geopotenial height,5867.46,gpm
500mb Temperature,265.661,Kelvin
500mb wind speed,9.10216,m/s
700mb Geopotenial height,3165.27,gpm
700mb Temperature,282.461,Kelvin
700mb wind speed,5.31725,m/s
850mb Geopotenial height,1523.58,gpm
850mb Temperature,292.125,Kelvin
850mb wind speed,4.73147,m/s
925mb Geopotenial height,791.113,gpm
925mb Temperature,296.088,Kelvin
925mb wind speed,4.80462,m/s
