VAR,VAL,UNITS
2mTemp,286.558,Kelvin
2mDpt,277.277,Kelvin
sfcCAPE,113.502,J/kg
sfcCIN,-54.0346,J/kg
sfcPotentialTmp,290.881,Kelvin
sfcPressure,93192.4,Pa
PWAT,13.3975,kg/m^2
2mRH,59.6808,%
srh,120.057,m^2/s^2
lifted index (500-100mb),279.902,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.75029,Kelvin
10m wind speed,5.59561,m/s
250mb Geopotenial height,10536.8,gpm
250mb Temperature,223.553,Kelvin
250mb wind speed,27.6762,m/s
500mb Geopotenial height,5678.09,gpm
500mb Temperature,257.96,Kelvin
500mb wind speed,15.5134,m/s
700mb Geopotenial height,3046.13,gpm
700mb Temperature,275.264,Kelvin
700mb wind speed,12.1254,m/s
850mb Geopotenial height,1453.23,gpm
850mb Temperature,282.978,Kelvin
850mb wind speed,10.9757,m/s
925mb Geopotenial height,745.187,gpm
925mb Temperature,286.958,Kelvin
925mb wind speed,10.0295,m/s
