VAR,VAL,UNITS
2mTemp,297.317,Kelvin
2mDpt,283.307,Kelvin
sfcCAPE,238.555,J/kg
sfcCIN,-3.16728,J/kg
sfcPotentialTmp,304.986,Kelvin
sfcPressure,93830.1,Pa
PWAT,22.3635,kg/m^2
2mRH,47.1274,%
srh,69.3914,m^2/s^2
lifted index (500-100mb),276.434,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.28883,Kelvin
10m wind speed,4.94484,m/s
250mb Geopotenial height,10818.1,gpm
250mb Temperature,228.922,Kelvin
250mb wind speed,24.4689,m/s
500mb Geopotenial height,5822.83,gpm
500mb Temperature,263.761,Kelvin
500mb wind speed,12.9875,m/s
700mb Geopotenial height,3147.12,gpm
700mb Temperature,278.514,Kelvin
700mb wind speed,9.38426,m/s
850mb Geopotenial height,1527.79,gpm
850mb Temperature,289.558,Kelvin
850mb wind speed,8.00394,m/s
925mb Geopotenial height,800.263,gpm
925mb Temperature,294.795,Kelvin
925mb wind speed,6.81208,m/s
