VAR,VAL,UNITS
2mTemp,284.523,Kelvin
2mDpt,279.215,Kelvin
sfcCAPE,345.356,J/kg
sfcCIN,-20.144,J/kg
sfcPotentialTmp,288.715,Kelvin
sfcPressure,93869.5,Pa
PWAT,15.8064,kg/m^2
2mRH,73.0729,%
srh,82.8948,m^2/s^2
lifted index (500-100mb),281.881,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.21035,Kelvin
10m wind speed,3.81908,m/s
250mb Geopotenial height,10643,gpm
250mb Temperature,223.063,Kelvin
250mb wind speed,22.5732,m/s
500mb Geopotenial height,5755.88,gpm
500mb Temperature,259.417,Kelvin
500mb wind speed,12.9524,m/s
700mb Geopotenial height,3108.8,gpm
700mb Temperature,276.598,Kelvin
700mb wind speed,10.007,m/s
850mb Geopotenial height,1513.69,gpm
850mb Temperature,283.373,Kelvin
850mb wind speed,8.36589,m/s
925mb Geopotenial height,806.077,gpm
925mb Temperature,286.923,Kelvin
925mb wind speed,7.58259,m/s
