VAR,VAL,UNITS
2mTemp,291.04,Kelvin
2mDpt,287.05,Kelvin
sfcCAPE,459.46,J/kg
sfcCIN,-66.2919,J/kg
sfcPotentialTmp,296.347,Kelvin
sfcPressure,93479.8,Pa
PWAT,28.6893,kg/m^2
2mRH,79.5222,%
srh,88.8565,m^2/s^2
lifted index (500-100mb),274.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.739098,Kelvin
10m wind speed,4.80531,m/s
250mb Geopotenial height,10805.4,gpm
250mb Temperature,230.924,Kelvin
250mb wind speed,26.8846,m/s
500mb Geopotenial height,5794.91,gpm
500mb Temperature,263.129,Kelvin
500mb wind speed,16.9267,m/s
700mb Geopotenial height,3117.47,gpm
700mb Temperature,279.286,Kelvin
700mb wind speed,12.7586,m/s
850mb Geopotenial height,1498.94,gpm
850mb Temperature,287.912,Kelvin
850mb wind speed,12.9912,m/s
925mb Geopotenial height,777.054,gpm
925mb Temperature,291.623,Kelvin
925mb wind speed,10.606,m/s
