VAR,VAL,UNITS
2mTemp,286.859,Kelvin
2mDpt,283.78,Kelvin
sfcCAPE,345.885,J/kg
sfcCIN,-16.1199,J/kg
sfcPotentialTmp,290.714,Kelvin
sfcPressure,94129.9,Pa
PWAT,23.8663,kg/m^2
2mRH,82.7379,%
srh,86.4714,m^2/s^2
lifted index (500-100mb),279.233,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.75182,Kelvin
10m wind speed,3.27485,m/s
250mb Geopotenial height,10755.4,gpm
250mb Temperature,227.131,Kelvin
250mb wind speed,34.3032,m/s
500mb Geopotenial height,5805.62,gpm
500mb Temperature,261.737,Kelvin
500mb wind speed,16.4575,m/s
700mb Geopotenial height,3148.51,gpm
700mb Temperature,277.139,Kelvin
700mb wind speed,9.66894,m/s
850mb Geopotenial height,1543.77,gpm
850mb Temperature,284.615,Kelvin
850mb wind speed,6.82383,m/s
925mb Geopotenial height,832.409,gpm
925mb Temperature,287.987,Kelvin
925mb wind speed,6.13731,m/s
