VAR,VAL,UNITS
2mTemp,276.473,Kelvin
2mDpt,270.131,Kelvin
sfcCAPE,101.298,J/kg
sfcCIN,-18.113,J/kg
sfcPotentialTmp,281.019,Kelvin
sfcPressure,93105,Pa
PWAT,8.93354,kg/m^2
2mRH,65.8538,%
srh,80.7673,m^2/s^2
lifted index (500-100mb),285.06,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.64658,Kelvin
10m wind speed,5.22352,m/s
250mb Geopotenial height,10281.1,gpm
250mb Temperature,218.509,Kelvin
250mb wind speed,34.9405,m/s
500mb Geopotenial height,5531.51,gpm
500mb Temperature,251.719,Kelvin
500mb wind speed,20.5706,m/s
700mb Geopotenial height,2966.64,gpm
700mb Temperature,267.937,Kelvin
700mb wind speed,15.8546,m/s
850mb Geopotenial height,1420.75,gpm
850mb Temperature,274.495,Kelvin
850mb wind speed,12.1921,m/s
925mb Geopotenial height,736.03,gpm
925mb Temperature,277.974,Kelvin
925mb wind speed,10.7949,m/s
