VAR,VAL,UNITS
2mTemp,271.543,Kelvin
2mDpt,267.878,Kelvin
sfcCAPE,8.16018,J/kg
sfcCIN,-5.84334,J/kg
sfcPotentialTmp,274.48,Kelvin
sfcPressure,94480.7,Pa
PWAT,9.21214,kg/m^2
2mRH,78.2105,%
srh,102.304,m^2/s^2
lifted index (500-100mb),291.654,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.53155,Kelvin
10m wind speed,3.29214,m/s
250mb Geopotenial height,10470.1,gpm
250mb Temperature,223.197,Kelvin
250mb wind speed,41.2137,m/s
500mb Geopotenial height,5669.74,gpm
500mb Temperature,253.674,Kelvin
500mb wind speed,18.1542,m/s
700mb Geopotenial height,3081.85,gpm
700mb Temperature,270.094,Kelvin
700mb wind speed,9.03346,m/s
850mb Geopotenial height,1527.22,gpm
850mb Temperature,275.176,Kelvin
850mb wind speed,6.92419,m/s
925mb Geopotenial height,848.049,gpm
925mb Temperature,274.957,Kelvin
925mb wind speed,7.14245,m/s
