VAR,VAL,UNITS
2mTemp,280.378,Kelvin
2mDpt,275.834,Kelvin
sfcCAPE,88.4517,J/kg
sfcCIN,-6.53204,J/kg
sfcPotentialTmp,283.162,Kelvin
sfcPressure,94243.3,Pa
PWAT,12.0016,kg/m^2
2mRH,74.1746,%
srh,70.8843,m^2/s^2
lifted index (500-100mb),285.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.40575,Kelvin
10m wind speed,3.27476,m/s
250mb Geopotenial height,10637.7,gpm
250mb Temperature,223.433,Kelvin
250mb wind speed,28.3906,m/s
500mb Geopotenial height,5758.16,gpm
500mb Temperature,258.996,Kelvin
500mb wind speed,15.4324,m/s
700mb Geopotenial height,3124.65,gpm
700mb Temperature,274.727,Kelvin
700mb wind speed,11.0218,m/s
850mb Geopotenial height,1536.99,gpm
850mb Temperature,281.816,Kelvin
850mb wind speed,8.40594,m/s
925mb Geopotenial height,836.366,gpm
925mb Temperature,284.2,Kelvin
925mb wind speed,6.83871,m/s
