VAR,VAL,UNITS
2mTemp,294.858,Kelvin
2mDpt,282.208,Kelvin
sfcCAPE,259.588,J/kg
sfcCIN,-28.4952,J/kg
sfcPotentialTmp,301.488,Kelvin
sfcPressure,93775.3,Pa
PWAT,21.2448,kg/m^2
2mRH,50.6957,%
srh,101.938,m^2/s^2
lifted index (500-100mb),273.135,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.387796,Kelvin
10m wind speed,5.65813,m/s
250mb Geopotenial height,10649.7,gpm
250mb Temperature,221.533,Kelvin
250mb wind speed,24.6198,m/s
500mb Geopotenial height,5766.22,gpm
500mb Temperature,258.703,Kelvin
500mb wind speed,14.323,m/s
700mb Geopotenial height,3125.83,gpm
700mb Temperature,276.814,Kelvin
700mb wind speed,10.8198,m/s
850mb Geopotenial height,1516.02,gpm
850mb Temperature,287.506,Kelvin
850mb wind speed,10.1102,m/s
925mb Geopotenial height,794.624,gpm
925mb Temperature,292.373,Kelvin
925mb wind speed,8.32673,m/s
