VAR,VAL,UNITS
2mTemp,285.897,Kelvin
2mDpt,282.797,Kelvin
sfcCAPE,210.257,J/kg
sfcCIN,-57.38,J/kg
sfcPotentialTmp,290.994,Kelvin
sfcPressure,93212.8,Pa
PWAT,22.2998,kg/m^2
2mRH,82.806,%
srh,109.993,m^2/s^2
lifted index (500-100mb),275.951,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.264495,Kelvin
10m wind speed,3.98919,m/s
250mb Geopotenial height,10544.3,gpm
250mb Temperature,222.618,Kelvin
250mb wind speed,35.2507,m/s
500mb Geopotenial height,5681.08,gpm
500mb Temperature,257.512,Kelvin
500mb wind speed,17.1734,m/s
700mb Geopotenial height,3056.62,gpm
700mb Temperature,274.603,Kelvin
700mb wind speed,10.9071,m/s
850mb Geopotenial height,1461.66,gpm
850mb Temperature,284.369,Kelvin
850mb wind speed,10.1175,m/s
925mb Geopotenial height,749.191,gpm
925mb Temperature,288.09,Kelvin
925mb wind speed,9.47838,m/s
