VAR,VAL,UNITS
2mTemp,285.014,Kelvin
2mDpt,280.267,Kelvin
sfcCAPE,97.4865,J/kg
sfcCIN,-7.26328,J/kg
sfcPotentialTmp,288.141,Kelvin
sfcPressure,94707.9,Pa
PWAT,17.4321,kg/m^2
2mRH,74.0997,%
srh,94.0475,m^2/s^2
lifted index (500-100mb),282.162,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.97822,Kelvin
10m wind speed,3.36831,m/s
250mb Geopotenial height,10716,gpm
250mb Temperature,225.474,Kelvin
250mb wind speed,28.0054,m/s
500mb Geopotenial height,5802.75,gpm
500mb Temperature,260.035,Kelvin
500mb wind speed,14.6704,m/s
700mb Geopotenial height,3163.09,gpm
700mb Temperature,274.28,Kelvin
700mb wind speed,9.09675,m/s
850mb Geopotenial height,1580.46,gpm
850mb Temperature,281.15,Kelvin
850mb wind speed,6.23579,m/s
925mb Geopotenial height,876.685,gpm
925mb Temperature,285.649,Kelvin
925mb wind speed,6.85245,m/s
