VAR,VAL,UNITS
2mTemp,297.938,Kelvin
2mDpt,282.522,Kelvin
sfcCAPE,378.01,J/kg
sfcCIN,-59.8434,J/kg
sfcPotentialTmp,305.178,Kelvin
sfcPressure,93390.5,Pa
PWAT,20.0091,kg/m^2
2mRH,42.3958,%
srh,85.2028,m^2/s^2
lifted index (500-100mb),273.358,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.234292,Kelvin
10m wind speed,4.6865,m/s
250mb Geopotenial height,10691.2,gpm
250mb Temperature,223.388,Kelvin
250mb wind speed,20.7426,m/s
500mb Geopotenial height,5778.49,gpm
500mb Temperature,260.933,Kelvin
500mb wind speed,11.6593,m/s
700mb Geopotenial height,3112.95,gpm
700mb Temperature,279.285,Kelvin
700mb wind speed,6.96633,m/s
850mb Geopotenial height,1487.87,gpm
850mb Temperature,290.444,Kelvin
850mb wind speed,6.10601,m/s
925mb Geopotenial height,758.401,gpm
925mb Temperature,295.967,Kelvin
925mb wind speed,5.90228,m/s
