VAR,VAL,UNITS
2mTemp,286.999,Kelvin
2mDpt,272.965,Kelvin
sfcCAPE,21.0434,J/kg
sfcCIN,-4.33329,J/kg
sfcPotentialTmp,293.325,Kelvin
sfcPressure,93964.4,Pa
PWAT,9.31164,kg/m^2
2mRH,41.5153,%
srh,58.2339,m^2/s^2
lifted index (500-100mb),279.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67032,Kelvin
10m wind speed,3.48094,m/s
250mb Geopotenial height,10419.9,gpm
250mb Temperature,220.462,Kelvin
250mb wind speed,33.4833,m/s
500mb Geopotenial height,5654.64,gpm
500mb Temperature,252.819,Kelvin
500mb wind speed,14.5202,m/s
700mb Geopotenial height,3073.38,gpm
700mb Temperature,270.325,Kelvin
700mb wind speed,7.36038,m/s
850mb Geopotenial height,1506.51,gpm
850mb Temperature,279.755,Kelvin
850mb wind speed,5.08906,m/s
925mb Geopotenial height,805.54,gpm
925mb Temperature,284.926,Kelvin
925mb wind speed,4.5241,m/s
