VAR,VAL,UNITS
2mTemp,296.125,Kelvin
2mDpt,291.451,Kelvin
sfcCAPE,633.839,J/kg
sfcCIN,-89.0474,J/kg
sfcPotentialTmp,300.8,Kelvin
sfcPressure,93893.2,Pa
PWAT,35.3473,kg/m^2
2mRH,76.636,%
srh,50.5831,m^2/s^2
lifted index (500-100mb),272.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56159,Kelvin
10m wind speed,3.01707,m/s
250mb Geopotenial height,10986.7,gpm
250mb Temperature,231.822,Kelvin
250mb wind speed,12.5196,m/s
500mb Geopotenial height,5905.77,gpm
500mb Temperature,266.771,Kelvin
500mb wind speed,8.03853,m/s
700mb Geopotenial height,3193.12,gpm
700mb Temperature,282.964,Kelvin
700mb wind speed,5.84907,m/s
850mb Geopotenial height,1546.97,gpm
850mb Temperature,292.955,Kelvin
850mb wind speed,6.55526,m/s
925mb Geopotenial height,812.359,gpm
925mb Temperature,296.911,Kelvin
925mb wind speed,6.56115,m/s
