VAR,VAL,UNITS
2mTemp,290.015,Kelvin
2mDpt,286.359,Kelvin
sfcCAPE,571.594,J/kg
sfcCIN,-43.5639,J/kg
sfcPotentialTmp,295.168,Kelvin
sfcPressure,93339.3,Pa
PWAT,26.3755,kg/m^2
2mRH,80.8778,%
srh,77.158,m^2/s^2
lifted index (500-100mb),274.657,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.32001,Kelvin
10m wind speed,3.52014,m/s
250mb Geopotenial height,10719.4,gpm
250mb Temperature,225.532,Kelvin
250mb wind speed,20.6238,m/s
500mb Geopotenial height,5765.89,gpm
500mb Temperature,261.773,Kelvin
500mb wind speed,10.2039,m/s
700mb Geopotenial height,3100.28,gpm
700mb Temperature,278.744,Kelvin
700mb wind speed,6.94151,m/s
850mb Geopotenial height,1480.45,gpm
850mb Temperature,288.444,Kelvin
850mb wind speed,7.60091,m/s
925mb Geopotenial height,758.318,gpm
925mb Temperature,292.01,Kelvin
925mb wind speed,6.73316,m/s
