VAR,VAL,UNITS
2mTemp,281.536,Kelvin
2mDpt,273.196,Kelvin
sfcCAPE,18.9814,J/kg
sfcCIN,-5.42535,J/kg
sfcPotentialTmp,284.326,Kelvin
sfcPressure,93913.1,Pa
PWAT,9.07344,kg/m^2
2mRH,60.319,%
srh,98.2508,m^2/s^2
lifted index (500-100mb),284.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.38106,Kelvin
10m wind speed,4.30069,m/s
250mb Geopotenial height,10586.6,gpm
250mb Temperature,230.805,Kelvin
250mb wind speed,35.8001,m/s
500mb Geopotenial height,5657.26,gpm
500mb Temperature,255.738,Kelvin
500mb wind speed,23.5359,m/s
700mb Geopotenial height,3062.1,gpm
700mb Temperature,269.993,Kelvin
700mb wind speed,15.4953,m/s
850mb Geopotenial height,1502.64,gpm
850mb Temperature,278.086,Kelvin
850mb wind speed,11.5947,m/s
925mb Geopotenial height,807.138,gpm
925mb Temperature,282.483,Kelvin
925mb wind speed,8.98346,m/s
