VAR,VAL,UNITS
2mTemp,277.658,Kelvin
2mDpt,273.466,Kelvin
sfcCAPE,32.0127,J/kg
sfcCIN,-2.71721,J/kg
sfcPotentialTmp,280.01,Kelvin
sfcPressure,94165.5,Pa
PWAT,11.7813,kg/m^2
2mRH,76.8842,%
srh,71.4372,m^2/s^2
lifted index (500-100mb),285.426,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.71567,Kelvin
10m wind speed,2.77357,m/s
250mb Geopotenial height,10542.7,gpm
250mb Temperature,229.084,Kelvin
250mb wind speed,31.314,m/s
500mb Geopotenial height,5687.08,gpm
500mb Temperature,255.219,Kelvin
500mb wind speed,21.0179,m/s
700mb Geopotenial height,3086.39,gpm
700mb Temperature,271.303,Kelvin
700mb wind speed,12.0657,m/s
850mb Geopotenial height,1519.1,gpm
850mb Temperature,278.825,Kelvin
850mb wind speed,7.37794,m/s
925mb Geopotenial height,825.667,gpm
925mb Temperature,281.207,Kelvin
925mb wind speed,5.70453,m/s
