VAR,VAL,UNITS
2mTemp,286.873,Kelvin
2mDpt,275.531,Kelvin
sfcCAPE,45.2537,J/kg
sfcCIN,-25.0289,J/kg
sfcPotentialTmp,291.706,Kelvin
sfcPressure,93592.6,Pa
PWAT,12.7111,kg/m^2
2mRH,51.8685,%
srh,124.245,m^2/s^2
lifted index (500-100mb),280.211,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.82502,Kelvin
10m wind speed,4.48249,m/s
250mb Geopotenial height,10524.1,gpm
250mb Temperature,222.054,Kelvin
250mb wind speed,31.1911,m/s
500mb Geopotenial height,5687.15,gpm
500mb Temperature,256.629,Kelvin
500mb wind speed,14.6296,m/s
700mb Geopotenial height,3070.14,gpm
700mb Temperature,274.376,Kelvin
700mb wind speed,7.50125,m/s
850mb Geopotenial height,1478.57,gpm
850mb Temperature,283.021,Kelvin
850mb wind speed,6.85426,m/s
925mb Geopotenial height,772.54,gpm
925mb Temperature,286.445,Kelvin
925mb wind speed,6.94371,m/s
