VAR,VAL,UNITS
2mTemp,291.129,Kelvin
2mDpt,281.568,Kelvin
sfcCAPE,350.143,J/kg
sfcCIN,-12.864,J/kg
sfcPotentialTmp,295.938,Kelvin
sfcPressure,93437.9,Pa
PWAT,20.4781,kg/m^2
2mRH,57.1948,%
srh,76.0455,m^2/s^2
lifted index (500-100mb),275.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.295,Kelvin
10m wind speed,5.95008,m/s
250mb Geopotenial height,10626,gpm
250mb Temperature,227.617,Kelvin
250mb wind speed,35.6158,m/s
500mb Geopotenial height,5706.33,gpm
500mb Temperature,258.848,Kelvin
500mb wind speed,21.6531,m/s
700mb Geopotenial height,3078.51,gpm
700mb Temperature,273.9,Kelvin
700mb wind speed,14.1681,m/s
850mb Geopotenial height,1487.33,gpm
850mb Temperature,284.354,Kelvin
850mb wind speed,11.5466,m/s
925mb Geopotenial height,772.679,gpm
925mb Temperature,289.666,Kelvin
925mb wind speed,9.59096,m/s
