VAR,VAL,UNITS
2mTemp,303.92,Kelvin
2mDpt,288.933,Kelvin
sfcCAPE,847.855,J/kg
sfcCIN,-116.826,J/kg
sfcPotentialTmp,312.509,Kelvin
sfcPressure,93364.5,Pa
PWAT,31.4942,kg/m^2
2mRH,46.4656,%
srh,50.2753,m^2/s^2
lifted index (500-100mb),271.818,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.2815,Kelvin
10m wind speed,4.61886,m/s
250mb Geopotenial height,10956.4,gpm
250mb Temperature,231.547,Kelvin
250mb wind speed,14.7651,m/s
500mb Geopotenial height,5887.7,gpm
500mb Temperature,267.827,Kelvin
500mb wind speed,8.95349,m/s
700mb Geopotenial height,3158.52,gpm
700mb Temperature,285.034,Kelvin
700mb wind speed,6.00292,m/s
850mb Geopotenial height,1500.27,gpm
850mb Temperature,295.878,Kelvin
850mb wind speed,5.85764,m/s
925mb Geopotenial height,756.281,gpm
925mb Temperature,301.345,Kelvin
925mb wind speed,5.47895,m/s
