VAR,VAL,UNITS
2mTemp,294.659,Kelvin
2mDpt,290.586,Kelvin
sfcCAPE,730.331,J/kg
sfcCIN,-92.896,J/kg
sfcPotentialTmp,298.947,Kelvin
sfcPressure,94061.7,Pa
PWAT,33.5803,kg/m^2
2mRH,79.5203,%
srh,79.4697,m^2/s^2
lifted index (500-100mb),272.311,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.15415,Kelvin
10m wind speed,2.95578,m/s
250mb Geopotenial height,10956.2,gpm
250mb Temperature,231.01,Kelvin
250mb wind speed,17.179,m/s
500mb Geopotenial height,5908.26,gpm
500mb Temperature,265.446,Kelvin
500mb wind speed,7.88161,m/s
700mb Geopotenial height,3202.71,gpm
700mb Temperature,282.912,Kelvin
700mb wind speed,5.5962,m/s
850mb Geopotenial height,1557.83,gpm
850mb Temperature,292.607,Kelvin
850mb wind speed,5.77282,m/s
925mb Geopotenial height,824.6,gpm
925mb Temperature,296.341,Kelvin
925mb wind speed,5.57906,m/s
