VAR,VAL,UNITS
2mTemp,285.067,Kelvin
2mDpt,280.982,Kelvin
sfcCAPE,174.519,J/kg
sfcCIN,-29.072,J/kg
sfcPotentialTmp,288.958,Kelvin
sfcPressure,94053.3,Pa
PWAT,20.0927,kg/m^2
2mRH,77.7725,%
srh,92.6468,m^2/s^2
lifted index (500-100mb),278.619,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.03938,Kelvin
10m wind speed,3.407,m/s
250mb Geopotenial height,10645.5,gpm
250mb Temperature,222.365,Kelvin
250mb wind speed,25.7406,m/s
500mb Geopotenial height,5756.75,gpm
500mb Temperature,258.38,Kelvin
500mb wind speed,14.9293,m/s
700mb Geopotenial height,3124.28,gpm
700mb Temperature,275.356,Kelvin
700mb wind speed,9.96971,m/s
850mb Geopotenial height,1528.66,gpm
850mb Temperature,283.959,Kelvin
850mb wind speed,8.66883,m/s
925mb Geopotenial height,819.712,gpm
925mb Temperature,287.139,Kelvin
925mb wind speed,7.5178,m/s
